idAlojamiento,horarioApertura,horarioCierre
131841,17:06:30,12:22:40
131842,04:36:55,15:56:19
131843,14:14:46,00:36:03
131844,12:33:22,17:34:24
131845,04:16:53,07:05:30
131846,00:03:50,03:03:38
131847,06:15:30,12:07:51
131848,05:52:02,20:08:22
131849,11:17:31,01:37:32
131850,10:30:29,03:45:14
131851,11:37:46,23:13:35
131852,04:03:52,17:23:57
131853,18:26:56,00:14:27
131854,04:17:58,19:12:55
131855,03:37:23,12:14:11
131856,05:36:50,00:31:47
131857,08:57:10,16:38:43
131858,11:17:31,18:19:04
131859,21:00:42,05:01:28
131860,16:44:55,15:27:30
131861,15:47:49,00:54:46
131862,17:06:47,00:09:13
131863,18:13:25,08:35:36
131864,19:39:23,07:34:04
131865,13:00:22,13:16:16
131866,06:29:30,06:48:01
131867,08:12:04,23:34:21
131868,00:49:50,22:59:58
131869,19:49:22,10:32:05
131870,17:09:11,17:55:44
131871,15:06:52,08:07:06
131872,10:59:47,06:01:23
131873,02:15:19,19:48:58
131874,17:07:43,00:57:12
131875,13:53:58,04:43:14
131876,17:24:06,07:47:26
131877,03:19:15,19:46:01
131878,01:50:05,15:53:36
131879,18:44:03,23:32:03
131880,20:29:28,14:28:10
131881,19:02:50,04:22:49
131882,18:36:43,05:25:04
131883,16:11:12,02:48:14
131884,00:29:06,00:55:15
131885,10:02:05,19:02:03
131886,22:31:25,16:45:04
131887,12:55:01,13:07:25
131888,05:13:59,06:50:22
131889,00:43:45,00:59:47
131890,18:36:59,23:06:52
131891,17:03:48,15:53:57
131892,19:52:57,04:58:54
131893,16:48:45,17:43:33
131894,07:59:52,17:53:29
131895,11:58:50,14:16:52
131896,05:31:22,17:17:54
131897,09:06:55,07:12:29
131898,01:07:52,14:36:05
131899,23:04:40,08:33:38
131900,10:41:19,23:47:46
131901,22:43:16,00:42:06
131902,03:18:07,11:51:24
131903,08:52:37,04:21:51
131904,06:30:09,04:53:35
131905,03:46:45,07:36:59
131906,07:55:44,07:32:51
131907,18:24:59,22:39:04
131908,04:05:00,08:18:30
131909,10:38:21,04:31:31
131910,18:04:18,04:11:03
131911,00:37:39,23:42:00
131912,16:09:40,15:46:52
131913,17:04:08,14:09:56
131914,05:09:00,05:25:27
131915,23:29:51,23:27:08
131916,04:14:09,12:00:43
131917,01:28:54,19:29:28
131918,20:38:20,16:31:01
131919,13:47:30,22:01:29
131920,17:15:31,09:56:54
131921,13:19:14,05:09:17
131922,20:21:55,06:36:53
131923,14:50:58,19:08:51
131924,14:01:57,08:55:56
131925,00:12:03,22:15:07
131926,00:04:05,21:30:16
131927,21:20:39,00:50:38
131928,03:37:08,02:40:26
131929,04:50:54,06:59:11
131930,20:30:05,10:07:06
131931,09:39:36,16:00:13
131932,11:50:44,03:23:05
131933,03:48:26,15:58:17
131934,08:33:37,02:26:28
131935,10:29:43,13:14:14
131936,02:02:21,14:00:19
131937,11:46:14,22:50:39
131938,01:54:57,01:52:22
131939,22:09:48,14:55:25
131940,11:29:07,07:08:41
131941,21:13:26,16:00:57
131942,02:50:28,15:39:27
131943,11:17:51,06:13:24
131944,16:18:06,06:59:50
131945,14:31:17,13:21:25
131946,07:07:39,18:38:17
131947,12:08:47,21:47:16
131948,00:34:40,22:46:27
131949,23:50:52,07:21:15
131950,06:07:57,04:18:53
131951,18:34:22,13:35:54
131952,19:25:16,09:15:11
131953,08:24:51,04:21:46
131954,14:11:12,15:46:19
131955,18:16:23,02:27:16
131956,07:35:09,11:28:24
131957,05:08:24,13:42:38
131958,16:15:34,00:24:26
131959,07:35:37,23:49:20
131960,05:01:46,04:44:34
131961,00:52:07,14:29:43
131962,14:19:31,05:08:58
131963,22:16:59,12:36:22
131964,02:11:57,18:02:24
131965,09:20:45,23:37:24
131966,23:21:31,14:45:38
131967,02:59:01,17:52:39
131968,03:09:21,12:18:29
131969,08:05:36,13:24:10
131970,04:43:31,12:18:26
131971,16:39:30,02:09:12
131972,08:05:19,17:18:58
131973,12:47:46,02:58:01
131974,02:22:49,15:23:23
131975,19:40:26,01:53:26
131976,03:19:54,07:10:37
131977,18:33:50,13:07:08
131978,16:17:19,12:39:14
131979,19:43:14,03:50:22
131980,10:17:59,14:32:56
131981,09:54:15,09:45:56
131982,19:22:00,16:29:11
131983,07:59:21,15:27:37
131984,14:14:33,12:49:12
131985,10:04:34,02:18:20
131986,21:37:35,21:57:46
131987,17:03:21,21:05:36
131988,18:10:11,10:44:27
131989,11:22:46,19:34:14
131990,07:03:51,10:06:59
131991,01:34:43,07:38:20
131992,18:20:29,02:51:16
131993,09:15:09,02:57:25
131994,02:36:09,02:42:41
131995,23:10:50,09:25:56
131996,15:16:03,22:27:34
131997,10:58:19,06:28:47
131998,00:38:33,09:40:38
131999,20:42:53,19:52:29
132000,23:15:44,09:11:26
132001,23:44:04,00:21:35
132002,07:42:25,12:06:38
132003,08:10:01,21:09:28
132004,20:23:57,07:10:30
132005,09:55:03,23:19:43
132006,03:39:47,16:24:41
132007,21:22:08,15:57:23
132008,11:02:54,08:29:21
132009,04:01:21,15:33:24
132010,01:35:45,20:38:13
132011,21:14:49,18:05:42
132012,22:58:34,07:45:02
132013,19:43:41,07:22:46
132014,05:05:10,01:17:56
132015,09:35:35,03:11:00
132016,16:44:46,00:08:42
132017,21:18:02,21:32:57
132018,10:00:36,21:22:05
132019,00:13:14,11:55:08
132020,05:04:48,07:21:03
132021,12:12:48,18:31:37
132022,11:11:26,20:31:13
132023,14:49:12,06:18:53
132024,09:18:02,21:55:19
132025,05:58:50,21:31:48
132026,02:53:52,13:27:18
132027,00:38:37,22:09:23
132028,05:46:29,20:46:01
132029,21:41:01,12:22:05
132030,06:05:57,03:55:33
132031,06:33:35,03:53:12
132032,13:55:38,01:28:21
132033,19:38:48,18:26:15
132034,06:51:53,11:10:25
132035,21:06:15,13:37:42
132036,00:41:05,14:36:07
132037,10:07:35,11:00:53
132038,03:48:16,01:23:15
132039,01:22:25,00:30:29
132040,16:46:50,14:11:19
132041,03:51:33,03:59:13
132042,07:36:57,08:42:50
132043,06:49:17,09:58:54
132044,14:52:27,05:58:06
132045,00:55:49,15:41:35
132046,07:43:03,14:39:34
132047,10:21:51,11:30:52
132048,20:17:51,15:03:26
132049,03:35:18,13:02:50
132050,02:16:41,10:08:05
132051,14:26:41,22:04:13
132052,09:48:15,04:43:06
132053,16:06:40,04:56:06
132054,07:00:07,07:10:39
132055,04:46:27,06:07:18
132056,22:55:55,18:30:56
132057,11:46:55,03:04:36
132058,22:57:49,11:00:34
132059,18:47:54,19:04:06
132060,21:20:17,11:34:14
132061,05:59:24,23:56:33
132062,12:09:09,08:35:32
132063,01:39:48,04:23:46
132064,05:18:35,04:42:40
132065,07:59:21,16:34:21
132066,22:29:23,08:09:14
132067,10:55:15,23:32:44
132068,23:09:08,13:25:44
132069,17:49:58,20:49:59
132070,21:38:24,20:11:45
132071,07:36:26,12:53:49
132072,07:23:11,23:29:13
132073,02:14:03,01:36:22
132074,04:44:14,19:13:23
132075,15:25:34,19:20:06
132076,23:52:10,15:36:43
132077,04:11:34,16:27:22
132078,02:59:06,17:35:13
132079,09:52:58,03:36:35
132080,20:47:19,19:05:10
132081,06:46:05,11:47:05
132082,11:24:18,22:00:36
132083,15:23:51,19:34:46
132084,20:12:02,11:41:13
132085,00:30:21,02:47:17
132086,04:14:46,08:07:15
132087,13:44:26,01:24:07
132088,18:45:01,11:41:18
132089,10:06:45,18:12:19
132090,22:17:51,03:34:03
132091,03:40:53,12:05:53
132092,17:16:58,16:20:00
132093,16:50:43,12:14:13
132094,00:08:28,11:48:40
132095,00:08:56,01:35:15
132096,00:52:04,22:46:41
132097,02:05:16,20:37:05
132098,23:12:18,11:03:27
132099,23:05:23,10:49:50
132100,06:09:43,20:23:21
132101,06:18:04,05:00:04
132102,02:21:29,20:06:26
132103,20:54:10,14:36:42
132104,09:48:55,01:55:38
132105,19:20:54,00:36:41
132106,09:38:45,13:43:40
132107,06:55:32,04:40:40
132108,05:04:03,14:13:27
132109,06:37:15,23:35:45
132110,20:48:41,11:14:45
132111,22:22:31,15:20:50
132112,02:00:36,14:10:50
132113,21:19:00,11:57:06
132114,11:52:32,09:49:03
132115,06:50:00,20:35:32
132116,01:23:07,04:56:27
132117,03:26:26,04:00:31
132118,07:10:10,19:24:37
132119,16:29:36,19:35:51
132120,02:41:40,17:57:37
132121,19:57:51,08:57:57
132122,01:57:36,14:02:30
132123,23:36:54,04:06:35
132124,12:21:17,12:16:53
132125,03:55:55,07:42:15
132126,08:42:02,06:50:06
132127,10:33:07,04:19:21
132128,11:05:53,07:45:23
132129,08:00:33,16:49:35
132130,20:41:30,03:00:18
132131,05:16:33,07:13:29
132132,05:31:05,06:49:51
132133,18:01:45,00:12:24
132134,05:55:31,06:51:42
132135,15:57:05,08:24:56
132136,03:42:13,16:59:49
132137,09:39:59,20:59:58
132138,20:13:22,10:10:37
132139,10:57:25,13:32:30
132140,18:25:28,04:27:07
132141,13:25:31,10:09:19
132142,21:18:02,15:09:51
132143,14:34:34,07:58:09
132144,07:26:31,13:25:13
132145,16:43:22,05:26:17
132146,17:02:14,11:47:30
132147,04:31:15,15:57:16
132148,08:01:24,05:54:54
132149,23:21:31,23:31:48
132150,15:03:13,20:32:46
132151,02:54:13,18:43:16
132152,09:16:29,14:25:58
132153,21:31:38,03:41:08
132154,05:03:42,04:06:23
132155,09:21:30,04:19:07
132156,12:36:06,16:12:17
132157,14:28:55,21:33:37
132158,22:14:46,00:46:37
132159,04:47:37,04:47:49
132160,16:44:40,20:33:04
132161,17:50:33,02:53:56
132162,14:22:54,02:50:11
132163,21:47:21,14:29:51
132164,17:12:52,19:32:04
132165,05:12:51,15:17:53
132166,18:45:17,10:53:24
132167,03:15:47,03:24:42
132168,00:04:22,18:41:35
132169,21:15:10,15:39:19
132170,02:31:43,11:06:32
132171,02:10:24,12:33:31
132172,14:33:19,15:06:32
132173,22:59:26,02:16:30
132174,09:22:24,07:21:35
132175,17:25:08,10:36:32
132176,20:15:34,03:36:19
132177,00:11:30,11:10:56
132178,07:43:26,21:38:26
132179,14:32:21,17:40:08
132180,14:28:49,14:34:11
132181,23:19:46,14:04:16
132182,04:10:21,01:50:00
132183,14:49:16,20:57:09
132184,22:57:07,06:45:17
132185,16:35:34,12:02:54
132186,05:16:47,23:49:27
132187,13:56:42,10:19:38
132188,15:54:42,10:02:33
132189,05:35:38,14:30:26
132190,15:31:18,19:51:49
132191,21:12:16,11:59:15
132192,08:58:20,11:26:45
132193,02:00:17,06:55:35
132194,03:58:01,10:32:21
132195,02:48:03,13:29:09
132196,22:11:23,17:16:50
132197,10:29:48,17:17:46
132198,08:54:54,00:23:31
132199,19:41:03,19:32:33
132200,06:04:08,17:39:49
132201,08:43:49,08:15:01
132202,00:10:20,18:03:19
132203,12:36:31,06:53:06
132204,20:13:55,22:02:03
132205,18:21:05,09:44:42
132206,05:09:11,18:03:43
132207,20:29:12,00:06:06
132208,22:11:53,07:53:47
132209,16:45:33,10:48:45
132210,13:24:15,22:51:44
132211,13:21:29,09:25:32
132212,01:07:38,07:24:20
132213,07:36:09,05:56:20
132214,18:57:59,17:57:50
132215,22:01:06,00:25:24
132216,13:03:20,19:58:52
132217,10:39:22,09:34:08
132218,12:04:32,16:54:32
132219,13:01:16,10:25:45
132220,15:53:45,16:33:02
132221,22:17:27,22:29:58
132222,03:29:25,02:09:36
132223,02:03:36,02:35:09
132224,16:38:30,05:54:05
132225,04:38:08,15:33:05
132226,10:31:58,07:03:08
132227,00:06:21,01:50:18
132228,20:56:53,14:39:06
132229,10:58:21,04:13:47
132230,20:54:44,01:47:29
132231,11:34:08,00:26:24
132232,04:48:16,22:03:44
132233,13:01:56,04:51:56
132234,14:32:46,20:34:41
132235,07:52:00,04:09:48
132236,10:11:36,06:59:26
132237,22:22:41,17:58:08
132238,00:44:25,04:38:29
132239,12:16:03,01:08:47
132240,19:19:45,07:37:56
132241,10:11:05,13:46:47
132242,05:40:44,05:43:18
132243,16:07:11,12:52:15
132244,01:01:39,23:07:20
132245,18:48:43,10:13:02
132246,08:11:38,22:42:11
132247,19:23:35,21:47:39
132248,22:21:42,12:58:47
132249,01:04:17,12:47:27
132250,13:36:34,16:50:19
132251,01:59:21,09:42:55
132252,06:25:00,09:02:05
132253,09:12:44,08:54:51
132254,15:05:31,19:31:58
132255,14:28:38,07:26:08
132256,10:41:48,11:33:45
132257,12:03:42,13:57:27
132258,22:48:57,21:29:45
132259,03:48:52,19:29:20
132260,20:51:00,17:20:49
132261,01:14:27,08:42:09
132262,15:39:00,11:46:16
132263,15:52:52,02:45:28
132264,00:16:05,23:26:23
132265,16:57:01,10:11:59
132266,05:01:41,09:32:44
132267,10:42:33,11:42:55
132268,18:43:25,17:35:46
132269,12:17:43,18:41:27
132270,11:47:28,11:51:57
132271,03:46:53,09:03:17
132272,23:36:45,23:25:26
132273,09:36:06,21:15:54
132274,15:38:11,22:13:35
132275,17:02:33,21:35:18
132276,20:55:50,07:56:12
132277,04:37:04,16:43:11
132278,00:15:12,19:44:59
132279,06:25:43,10:29:41
132280,03:39:58,22:42:23
132281,11:05:33,03:20:33
132282,14:19:33,01:05:19
132283,16:00:01,13:15:53
132284,13:55:29,12:54:22
132285,15:04:56,09:31:26
132286,08:08:43,14:15:50
132287,23:53:48,03:09:50
132288,02:54:06,16:49:56
132289,06:43:58,00:40:31
132290,20:00:36,07:31:10
132291,08:52:04,15:07:21
132292,18:54:54,21:50:05
132293,22:51:45,02:43:54
132294,02:30:19,19:37:15
132295,07:33:08,15:52:07
132296,03:28:48,23:53:59
132297,19:49:30,04:38:04
132298,08:47:37,13:24:36
132299,05:50:45,00:20:32
132300,15:16:27,04:51:21
132301,00:35:15,10:12:30
132302,14:01:14,03:18:04
132303,02:06:06,03:26:57
132304,05:32:03,18:39:16
132305,02:41:04,11:37:34
132306,07:09:59,09:51:41
132307,22:31:44,15:30:20
132308,09:46:59,03:41:50
132309,14:12:30,18:15:42
132310,06:26:10,11:58:50
132311,04:41:38,23:03:25
132312,04:23:19,01:51:26
132313,04:28:39,20:01:26
132314,06:16:42,01:04:56
132315,19:38:36,17:27:50
132316,11:50:13,21:40:13
132317,03:59:50,08:47:01
132318,22:41:06,15:42:00
132319,07:59:59,05:11:40
132320,01:40:01,17:02:23
132321,15:27:04,20:13:47
132322,17:12:43,21:39:57
132323,21:57:57,16:33:37
132324,18:40:25,00:28:04
132325,04:12:09,17:07:43
132326,15:25:08,01:14:25
132327,07:51:05,14:49:15
132328,10:29:53,23:57:16
132329,18:40:32,19:31:01
132330,15:07:13,02:33:19
132331,01:17:17,16:46:56
132332,05:32:05,17:48:57
132333,16:21:55,15:36:52
132334,02:26:10,20:09:34
132335,01:38:14,16:09:54
132336,10:47:04,23:03:18
132337,02:29:54,09:40:50
132338,10:06:59,10:46:19
132339,18:10:50,04:45:34
132340,04:25:14,11:19:49
132341,18:33:19,18:12:43
132342,02:39:04,12:56:13
132343,16:50:21,15:44:22
132344,14:50:47,17:29:00
132345,23:20:01,13:16:10
132346,16:00:49,21:08:47
132347,14:01:29,13:31:31
132348,08:25:32,22:33:15
132349,17:42:56,10:13:03
132350,10:03:17,15:55:47
132351,18:50:33,18:53:01
132352,03:12:34,06:08:52
132353,00:15:12,18:34:50
132354,22:45:45,23:46:13
132355,18:26:52,04:15:24
132356,13:29:30,04:35:40
132357,10:41:50,22:21:00
132358,03:05:18,22:12:30
132359,16:15:55,08:13:38
132360,03:48:07,17:20:26
132361,03:54:48,04:53:18
132362,00:52:41,08:16:43
132363,22:52:01,15:09:02
132364,23:55:43,22:46:23
132365,03:56:37,21:04:09
132366,03:00:31,18:18:19
132367,00:26:04,02:49:33
132368,15:05:32,12:18:02
132369,01:25:22,09:39:05
132370,13:38:38,01:33:05
132371,06:22:09,15:36:11
132372,20:00:28,07:17:28
132373,07:52:59,11:59:01
132374,03:52:31,14:00:30
132375,08:01:40,08:05:11
132376,10:35:59,03:20:50
132377,06:31:19,02:10:45
132378,01:38:01,12:38:08
132379,07:47:07,12:24:46
132380,00:56:16,00:56:56
132381,19:17:39,05:16:34
132382,16:47:59,16:38:51
132383,10:43:13,19:38:17
132384,16:24:50,09:14:32
132385,01:49:14,09:50:25
132386,03:55:37,05:12:44
132387,14:05:34,06:42:49
132388,18:18:35,19:34:07
132389,08:53:10,15:42:35
132390,17:21:11,16:07:59
132391,10:20:50,15:16:25
132392,11:15:20,14:26:56
132393,00:14:37,07:05:19
132394,19:25:28,00:22:06
132395,03:07:42,16:06:56
132396,15:49:30,20:28:58
132397,11:30:12,21:05:33
132398,18:33:48,12:52:31
132399,15:14:48,17:55:39
132400,20:00:17,21:25:24
132401,15:37:18,16:31:15
132402,09:43:38,22:31:12
132403,09:56:48,06:37:18
132404,09:28:11,12:34:02
132405,17:13:47,00:12:57
132406,03:37:23,12:01:38
132407,19:46:14,23:08:59
132408,18:31:00,14:30:29
132409,20:28:02,00:34:55
132410,19:13:31,14:46:39
132411,01:08:40,16:01:18
132412,11:05:46,13:59:07
132413,13:30:14,11:29:58
132414,05:09:55,18:51:21
132415,12:17:44,23:41:40
132416,21:42:17,06:37:18
132417,03:52:08,02:14:05
132418,01:02:19,06:43:11
132419,00:01:54,23:52:48
132420,09:53:36,06:38:51
132421,09:04:18,03:29:12
132422,23:12:07,23:42:55
132423,21:26:13,01:19:34
132424,18:52:35,00:37:00
132425,15:19:36,11:57:50
132426,10:14:15,19:06:27
132427,02:17:55,09:25:07
132428,10:03:08,08:06:58
132429,12:37:14,15:26:06
132430,18:32:58,22:05:17
132431,15:51:31,11:14:53
132432,01:33:09,03:42:26
132433,07:07:45,23:44:34
132434,04:30:13,09:58:02
132435,04:10:26,09:47:13
132436,15:11:49,23:25:38
132437,15:24:56,04:40:49
132438,18:01:39,04:02:19
132439,07:57:32,01:11:43
132440,23:38:47,16:10:16
132441,19:11:52,09:21:53
132442,01:40:18,06:55:00
132443,03:19:02,13:50:06
132444,04:21:59,02:11:21
132445,14:37:46,02:41:51
132446,17:17:50,10:52:11
132447,17:32:37,09:39:49
132448,11:04:30,13:27:52
132449,12:12:05,01:21:23
132450,03:09:56,05:36:17
132451,07:07:25,09:34:09
132452,09:12:08,05:26:07
132453,20:39:31,03:52:14
132454,17:42:24,19:30:03
132455,22:12:35,21:51:06
132456,17:43:57,07:08:33
132457,23:48:42,10:32:22
132458,10:09:37,02:39:31
132459,03:47:24,05:42:37
132460,15:15:22,04:24:06
132461,01:58:16,16:12:54
132462,12:58:16,20:47:06
132463,09:32:40,13:13:54
132464,18:39:31,21:37:12
132465,03:46:44,06:25:50
132466,03:44:13,05:11:30
132467,21:35:27,21:20:03
132468,10:09:47,00:49:41
132469,04:24:27,04:09:52
132470,18:18:53,16:37:28
132471,21:11:58,00:42:58
132472,06:57:39,06:49:09
132473,05:21:58,16:42:28
132474,20:28:47,02:00:52
132475,12:23:07,03:10:52
132476,23:09:23,08:01:51
132477,11:59:35,15:08:31
132478,16:07:19,03:41:57
132479,23:34:43,08:45:40
132480,00:19:02,09:06:26
132481,09:58:41,04:17:06
132482,07:35:31,23:14:53
132483,03:51:10,17:53:28
132484,14:33:11,04:06:12
132485,17:31:48,21:06:05
132486,21:06:48,13:32:16
132487,03:45:57,05:10:43
132488,15:40:12,08:22:18
132489,06:50:19,18:25:43
132490,20:07:21,06:19:22
132491,12:20:51,00:15:05
132492,14:23:56,02:20:03
132493,06:25:16,14:11:08
132494,21:37:17,04:30:04
132495,23:36:14,04:11:34
132496,02:44:24,13:24:26
132497,06:37:01,17:35:31
132498,00:24:04,13:29:20
132499,00:52:37,06:55:36
132500,12:51:58,04:09:38
132501,03:34:00,10:38:44
132502,01:12:13,03:25:04
132503,13:56:10,10:47:21
132504,15:45:42,03:01:17
132505,15:11:43,20:53:23
132506,06:00:06,09:56:11
132507,08:39:09,14:32:03
132508,06:31:24,17:06:22
132509,05:39:25,23:15:52
132510,01:02:53,13:51:42
132511,07:59:45,00:43:46
132512,18:04:48,23:30:21
132513,19:51:43,04:40:43
132514,06:20:24,18:23:27
132515,11:26:30,07:31:49
132516,09:24:49,06:19:21
132517,07:10:26,02:09:11
132518,10:10:54,01:22:36
132519,14:43:58,14:57:36
132520,14:04:53,00:11:01
132521,13:45:44,17:01:26
132522,12:17:12,14:41:20
132523,18:23:30,08:09:30
132524,04:09:16,15:38:13
132525,18:12:15,22:21:40
132526,05:29:06,18:09:36
132527,07:30:04,21:25:53
132528,23:23:49,23:05:34
132529,02:36:10,06:54:54
132530,19:02:22,05:16:09
132531,18:35:44,07:28:04
132532,23:24:42,17:08:51
132533,10:30:00,13:44:54
132534,11:34:45,20:39:29
132535,09:49:19,02:57:22
132536,22:17:04,22:31:03
132537,01:12:14,06:35:15
132538,22:29:20,19:09:49
132539,23:28:11,23:59:10
132540,03:55:17,13:50:24
132541,13:40:57,11:12:21
132542,16:21:02,00:32:51
132543,12:54:31,17:30:44
132544,05:32:17,15:53:48
132545,11:55:19,07:10:55
132546,11:26:19,14:40:43
132547,03:02:00,06:32:36
132548,15:54:30,02:18:52
132549,09:53:29,08:20:21
132550,14:56:57,17:45:24
132551,10:55:50,20:06:28
132552,23:03:56,16:55:05
132553,05:08:45,15:19:53
132554,10:45:19,09:28:16
132555,01:25:34,16:40:01
132556,21:40:54,02:18:42
132557,02:58:10,05:02:01
132558,07:54:21,04:29:17
132559,01:40:36,08:32:09
132560,13:10:12,03:25:20
132561,10:57:14,17:19:57
132562,08:52:38,07:50:05
132563,01:06:33,22:58:20
132564,22:14:56,12:42:27
132565,08:40:21,19:44:41
132566,23:48:52,21:10:17
132567,11:56:58,08:11:31
132568,15:23:53,16:28:16
132569,01:20:06,15:12:48
132570,22:37:29,16:37:06
132571,15:45:55,04:32:57
132572,11:42:54,02:33:52
132573,12:49:42,17:07:01
132574,10:50:09,22:18:51
132575,12:58:45,20:06:07
132576,09:43:15,06:54:32
132577,16:03:42,01:10:21
132578,23:19:56,13:35:03
132579,07:37:31,05:03:03
132580,09:47:49,02:21:22
132581,07:53:42,05:49:51
132582,06:43:54,16:49:53
132583,14:56:49,19:26:34
132584,12:31:21,23:17:03
132585,17:21:29,07:42:19
132586,04:48:07,18:25:09
132587,00:33:42,23:22:58
132588,09:50:17,23:39:34
132589,13:52:34,22:47:52
132590,04:58:13,06:19:17
132591,01:53:29,23:01:01
132592,09:36:20,11:16:27
132593,20:33:06,15:29:54
132594,02:44:20,16:44:05
132595,02:58:32,08:51:02
132596,17:02:20,23:55:17
132597,11:45:51,12:54:54
132598,02:15:33,18:18:14
132599,07:47:38,00:13:59
132600,23:09:36,09:04:55
132601,05:25:48,04:01:15
132602,09:44:47,18:46:21
132603,07:33:21,18:16:46
132604,23:28:03,06:35:18
132605,18:24:54,16:10:02
132606,18:18:47,11:50:18
132607,21:38:30,20:21:30
132608,08:14:32,12:50:28
132609,11:20:13,16:47:55
132610,15:08:56,03:09:17
132611,06:27:22,15:19:41
132612,11:15:02,22:24:47
132613,07:49:42,17:56:47
132614,09:35:24,10:36:00
132615,05:42:43,19:49:43
132616,13:02:30,20:49:45
132617,23:12:24,18:38:43
132618,19:36:22,09:21:59
132619,01:21:13,01:22:12
132620,15:30:28,21:25:27
132621,00:22:59,19:42:47
132622,05:54:05,11:20:47
132623,19:18:11,23:21:31
132624,02:51:42,01:25:57
132625,00:40:57,11:03:43
132626,16:10:44,13:56:01
132627,15:12:33,04:59:19
132628,11:32:57,01:30:44
132629,08:33:54,10:59:48
132630,20:38:32,23:48:49
132631,08:49:52,00:34:06
132632,13:00:03,14:02:26
132633,02:29:49,03:31:23
132634,23:01:53,19:31:09
132635,05:20:50,21:08:38
132636,13:30:34,19:31:43
132637,00:07:38,22:48:42
132638,16:08:13,09:19:19
132639,22:15:21,00:45:52
132640,08:01:27,01:50:08
132641,07:06:07,01:29:54
132642,13:15:26,18:53:30
132643,05:06:32,12:37:01
132644,17:45:18,02:20:45
132645,23:04:15,19:04:32
132646,16:35:44,01:06:25
132647,14:21:01,08:01:45
132648,00:16:16,21:11:52
132649,22:22:25,10:32:40
132650,18:34:58,22:19:42
132651,04:29:33,06:41:13
132652,21:33:27,05:49:20
132653,14:01:22,23:12:22
132654,17:21:04,14:35:18
132655,00:59:56,06:46:44
132656,14:51:29,13:20:15
132657,09:22:50,05:00:59
132658,10:58:32,00:17:12
132659,16:07:31,19:06:57
132660,17:04:47,13:57:06
132661,22:53:13,14:55:33
132662,17:20:06,19:16:32
132663,07:45:08,16:36:41
132664,16:01:04,22:32:06
132665,22:55:34,11:00:58
132666,14:31:14,20:18:49
132667,04:44:43,08:08:21
132668,22:58:35,07:35:00
132669,18:06:01,21:37:54
132670,22:45:34,23:31:04
132671,08:29:45,00:00:33
132672,13:31:19,12:56:13
132673,13:02:09,19:56:40
132674,16:37:50,17:37:18
132675,23:23:53,05:17:44
132676,16:21:27,21:19:44
132677,05:43:39,23:50:00
132678,16:36:56,04:45:18
132679,15:13:46,05:32:50
132680,00:58:15,18:43:01
132681,20:35:01,16:43:31
132682,00:36:13,08:02:31
132683,18:14:17,09:37:15
132684,22:06:02,17:00:54
132685,05:58:41,13:32:23
132686,04:34:32,13:10:55
132687,19:45:15,05:26:31
132688,21:50:02,10:19:48
132689,07:22:20,16:05:15
132690,16:37:02,05:24:10
132691,15:40:44,02:52:14
132692,19:22:35,01:34:45
132693,01:08:00,17:37:16
132694,16:28:42,01:20:35
132695,03:30:47,08:36:51
132696,16:35:27,16:47:28
132697,02:56:09,15:31:14
132698,06:02:52,09:05:54
132699,00:04:18,21:51:07
132700,07:07:32,19:56:31
132701,06:56:24,06:24:42
132702,21:55:30,03:20:42
132703,05:56:18,17:04:33
132704,00:33:52,03:54:11
132705,16:41:01,19:26:59
132706,11:23:23,00:31:54
132707,01:28:33,20:48:12
132708,08:45:51,21:33:10
132709,08:35:26,23:37:48
132710,17:37:33,08:48:14
132711,05:13:39,04:18:31
132712,16:18:30,19:15:06
132713,20:20:09,08:09:00
132714,16:35:58,02:43:10
132715,01:01:11,13:55:36
132716,09:52:41,06:20:35
132717,12:29:46,20:03:03
132718,11:42:44,12:55:52
132719,07:48:56,15:37:56
132720,13:40:38,17:01:47
132721,20:47:30,14:38:34
132722,04:21:07,08:51:17
132723,08:53:50,21:30:57
132724,13:40:57,04:17:29
132725,22:43:57,12:59:19
132726,20:01:59,08:13:52
132727,05:11:48,17:09:36
132728,00:43:52,04:11:04
132729,12:49:41,13:48:19
132730,00:01:20,14:06:10
132731,03:03:01,13:00:35
132732,17:58:12,00:56:07
132733,02:52:30,06:03:32
132734,23:14:11,15:22:42
132735,15:28:37,17:07:34
132736,15:21:49,03:12:49
132737,13:09:35,21:44:42
132738,22:02:52,15:11:26
132739,11:31:27,05:19:14
132740,03:45:40,12:01:57
132741,17:27:57,20:34:41
132742,15:35:29,11:26:07
132743,08:46:00,22:31:33
132744,12:36:11,18:31:06
132745,04:32:58,03:36:17
132746,20:40:04,07:09:28
132747,02:07:57,11:42:59
132748,03:01:15,13:26:21
132749,20:49:18,18:16:44
132750,20:45:53,03:39:37
132751,11:23:33,06:55:10
132752,11:33:21,23:07:26
132753,18:47:57,15:51:59
132754,07:50:14,22:37:19
132755,15:38:29,02:59:31
132756,19:50:13,11:52:19
132757,16:19:30,11:00:33
132758,00:44:51,12:49:56
132759,23:34:02,12:39:30
132760,03:14:20,07:10:55
132761,05:48:57,07:29:56
132762,18:04:59,06:56:32
132763,16:11:33,01:19:30
132764,01:58:52,08:02:28
132765,02:45:01,19:19:57
132766,07:16:19,19:29:57
132767,11:19:59,03:34:41
132768,16:13:03,11:45:23
132769,07:47:25,04:12:58
132770,14:52:46,18:05:27
132771,14:47:13,18:33:09
